employeeID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
1501,0.39,0.75,5,286,5,0,0,0,IT,low
1502,0.93,0.57,2,205,4,1,0,0,product_mng,medium
1503,0.97,0.55,4,181,5,1,0,0,RandD,medium
1504,0.99,0.71,4,212,2,0,0,0,marketing,medium
1505,0.57,0.75,4,151,2,0,0,0,sales,medium
1506,0.67,0.72,4,218,2,1,0,0,sales,low
1507,0.58,0.86,3,226,2,0,0,0,sales,low
1508,0.91,0.7,3,195,3,0,0,0,sales,medium
1509,0.59,0.67,6,126,3,0,0,0,technical,medium
1510,0.64,0.91,4,150,3,0,0,0,technical,low
1511,0.48,0.51,4,103,4,0,0,0,IT,low
1512,0.16,0.89,4,196,3,1,0,0,IT,low
1513,0.84,0.52,6,98,3,0,0,0,marketing,low
1514,0.14,0.99,3,257,4,1,0,0,sales,low
1515,0.62,0.75,4,183,4,1,0,0,sales,low
1516,0.49,0.73,4,185,3,0,0,0,sales,low
1517,0.63,0.51,3,126,6,0,0,0,technical,low
1518,0.24,0.74,6,106,5,0,0,0,technical,low
1519,0.49,0.86,4,246,2,0,0,0,product_mng,medium
1520,0.17,0.81,5,280,4,0,0,0,product_mng,medium
1521,0.52,0.93,2,271,3,0,0,0,sales,low
1522,0.98,0.89,3,186,2,0,0,0,sales,low
1523,0.83,0.84,2,149,3,0,0,0,sales,low
1524,0.71,0.44,2,207,4,0,0,0,sales,low
1525,0.8,0.56,6,111,6,0,0,0,sales,low
1526,0.51,0.84,4,224,2,0,0,0,accounting,medium
1527,0.49,0.57,4,146,4,0,0,0,hr,medium
1528,0.95,0.51,3,254,4,0,0,0,technical,medium
1529,0.35,0.47,4,151,6,0,0,0,management,medium
1530,0.78,0.44,3,97,4,0,0,0,IT,medium
1531,0.76,0.8,3,202,3,0,0,0,product_mng,medium
1532,0.76,0.85,3,204,2,1,0,0,product_mng,medium
1533,1,0.96,4,155,3,0,0,0,support,medium
1534,0.47,0.7,4,134,3,0,0,0,sales,low
1535,0.95,0.77,4,213,3,1,0,0,sales,low
1536,0.96,0.76,4,152,3,1,0,0,accounting,low
1537,0.92,0.76,4,258,2,0,0,0,hr,medium
1538,0.99,0.92,5,213,2,0,0,0,hr,high
1539,0.86,0.73,3,159,3,0,0,0,hr,medium
1540,0.83,0.8,4,150,3,0,0,0,support,low
1541,0.77,0.98,2,226,3,0,0,0,support,low
1542,0.73,0.74,3,221,3,0,0,0,RandD,high
1543,0.78,0.56,3,271,4,0,0,0,marketing,medium
1544,0.5,0.97,2,252,4,0,0,0,management,medium
1545,0.96,0.94,3,182,3,0,0,0,marketing,high
1546,0.5,0.84,3,150,2,0,0,0,marketing,low
1547,0.73,0.69,6,273,4,1,0,0,marketing,medium
1548,0.49,0.83,3,172,2,0,0,0,sales,medium
1549,0.83,0.89,4,137,3,0,0,0,sales,medium
1550,0.68,0.54,4,165,4,0,0,0,sales,high
1551,0.58,0.88,4,255,3,0,0,0,sales,high
1552,0.61,0.86,3,238,2,0,0,0,sales,low
1553,0.14,0.89,3,212,6,0,0,0,accounting,low
1554,0.69,0.75,4,249,4,0,0,0,hr,medium
1555,0.52,0.8,5,209,2,0,0,0,support,low
1556,0.69,0.83,5,225,3,0,0,0,management,low
1557,0.49,0.95,2,181,4,1,0,0,IT,low
1558,0.99,0.7,2,182,4,0,0,0,accounting,medium
1559,0.52,0.74,3,160,2,0,0,0,marketing,high
1560,0.37,0.72,2,163,3,0,0,0,sales,low
1561,0.63,0.88,4,260,2,0,0,0,sales,low
1562,0.36,0.78,6,151,3,0,0,0,sales,low
1563,0.93,0.89,3,262,2,0,0,0,sales,low
1564,0.77,0.51,2,254,5,0,0,0,accounting,medium
1565,0.5,0.95,3,166,4,1,0,0,technical,low
1566,0.65,0.82,4,257,3,0,0,0,technical,low
1567,0.5,0.53,3,121,4,0,0,0,support,low
1568,0.92,0.54,4,217,4,0,0,0,support,low
1569,0.9,0.87,3,220,3,0,0,0,support,low
1570,0.54,0.46,2,98,4,0,0,0,support,low
1571,0.52,0.71,3,151,3,0,0,0,support,low
1572,0.83,0.8,5,223,3,0,0,0,technical,low
1573,0.72,0.72,4,218,4,0,0,0,IT,low
1574,0.57,0.82,3,149,5,1,0,0,support,medium
1575,0.95,0.95,4,137,4,0,0,0,management,medium
1576,0.81,0.89,4,166,2,1,0,0,sales,low
1577,0.19,0.73,4,231,3,0,0,0,sales,low
1578,0.96,0.92,3,182,4,0,0,0,sales,low
1579,0.14,0.57,6,275,5,0,0,0,sales,low
1580,0.75,0.71,3,237,3,1,0,0,accounting,low
1581,0.59,0.79,2,195,3,0,0,0,hr,low
1582,0.5,1,3,149,2,0,0,0,hr,medium
1583,0.24,0.58,3,184,5,1,0,0,technical,medium
1584,0.66,0.87,4,139,3,0,0,0,technical,medium
1585,0.55,0.95,4,249,4,0,0,0,technical,medium
1586,0.59,0.51,2,145,5,0,0,0,technical,medium
1587,0.46,0.54,3,183,4,0,0,0,technical,medium
1588,0.24,0.65,3,143,4,0,0,0,support,medium
1589,0.41,0.5,6,257,6,1,0,0,support,low
1590,0.8,0.65,3,264,4,0,0,0,management,high
1591,0.95,0.86,2,263,4,0,0,0,sales,medium
1592,0.22,0.53,5,160,4,1,0,0,sales,medium
1593,0.69,0.68,4,214,4,0,0,0,accounting,low
1594,0.16,0.56,5,152,5,0,0,0,hr,medium
1595,0.82,0.82,5,193,4,0,0,0,technical,medium
1596,0.74,0.71,4,243,3,0,0,0,technical,medium
1597,0.24,0.76,6,213,4,0,0,0,support,medium
1598,0.75,0.49,4,208,4,0,0,0,technical,low
1599,0.56,0.83,5,157,3,0,0,0,IT,medium
1600,0.64,0.92,5,211,2,1,0,0,IT,medium
1601,0.73,0.89,5,223,3,0,0,0,sales,low
1602,0.31,0.95,5,205,3,0,0,0,accounting,low
1603,0.69,0.73,4,233,2,0,0,0,accounting,low
1604,0.85,0.9,5,247,2,0,0,0,technical,medium
1605,0.18,0.52,3,213,4,0,0,0,support,high
1606,0.75,0.98,4,198,3,0,0,0,support,low
1607,0.96,0.51,3,241,6,1,0,0,support,low
1608,0.96,0.82,5,185,3,0,0,0,technical,low
1609,0.67,0.7,4,222,3,0,0,0,management,low
1610,0.76,0.81,3,175,3,0,0,0,RandD,medium
1611,0.79,0.74,2,158,3,0,0,0,RandD,medium
1612,0.63,0.52,5,226,4,0,0,0,marketing,medium
1613,0.63,0.78,2,158,5,1,0,0,sales,medium
1614,0.92,0.91,3,202,2,0,0,0,sales,medium
1615,0.72,0.78,3,229,2,0,0,0,sales,medium
1616,0.58,0.97,2,216,3,0,0,0,accounting,high
1617,0.71,0.95,4,249,3,0,0,0,hr,low
1618,0.63,0.82,5,268,3,0,0,0,hr,high
1619,0.84,0.62,5,245,4,0,0,0,technical,medium
1620,0.56,0.59,5,254,4,0,0,0,support,high
1621,0.87,0.7,3,224,3,0,0,0,support,low
1622,0.14,0.83,6,275,6,0,0,0,technical,low
1623,0.64,0.81,3,209,3,0,0,0,management,low
1624,0.91,0.75,3,166,2,0,0,0,IT,low
1625,0.24,0.71,3,187,5,0,0,0,IT,low
1626,0.34,0.42,6,287,5,1,0,0,IT,low
1627,0.86,0.9,4,162,3,0,0,0,product_mng,low
1628,0.37,0.41,6,101,3,0,0,0,product_mng,low
1629,0.6,0.99,5,161,3,0,0,0,management,high
1630,0.65,0.79,3,201,3,1,0,0,sales,high
1631,0.84,0.98,4,246,3,0,0,0,sales,medium
1632,0.96,0.86,2,163,3,0,0,0,sales,low
1633,0.89,0.64,4,151,5,0,0,0,sales,high
1634,0.29,0.65,5,110,5,1,0,0,sales,low
1635,0.92,0.82,5,252,3,0,0,0,support,medium
1636,0.8,0.74,5,229,3,1,0,0,technical,low
1637,0.7,0.76,3,173,2,0,0,0,product_mng,low
1638,0.6,0.59,3,237,4,1,0,0,product_mng,low
1639,0.65,0.82,4,196,2,0,0,0,IT,low
1640,0.23,0.74,5,120,4,0,0,0,accounting,high
1641,0.18,0.67,5,209,4,0,0,0,sales,medium
1642,0.58,0.5,5,184,4,0,0,0,sales,medium
1643,0.95,0.94,3,174,3,0,0,0,sales,medium
1644,0.43,0.92,5,151,4,0,0,0,technical,low
1645,0.89,0.99,4,258,3,1,0,0,technical,medium
1646,0.61,0.74,5,185,2,1,0,0,technical,medium
1647,0.89,0.89,5,179,2,0,0,0,technical,low
1648,0.66,0.48,3,203,4,1,0,0,management,low
1649,0.13,0.77,4,201,5,0,0,0,marketing,medium
1650,0.86,0.93,3,199,3,1,0,0,sales,medium
1651,0.75,0.95,3,268,3,1,0,0,sales,low
1652,0.77,0.7,4,232,3,0,0,0,sales,medium
1653,0.42,0.85,3,150,3,0,0,0,sales,low
1654,0.56,0.75,4,141,3,0,0,0,sales,low
1655,0.5,0.74,4,237,2,1,0,0,support,medium
1656,0.25,0.8,5,237,6,0,0,0,support,medium
1657,0.49,0.55,4,268,4,0,0,0,support,high
1658,0.63,0.74,4,234,3,0,0,0,support,low
1659,0.84,0.75,2,168,2,0,0,0,technical,low
1660,0.82,0.89,5,182,3,0,0,0,IT,low
1661,0.81,0.77,5,167,4,0,0,0,product_mng,low
1662,0.78,0.96,3,217,3,0,0,0,marketing,high
1663,0.23,0.87,5,258,4,1,0,0,accounting,high
1664,0.72,0.7,3,163,3,1,0,0,sales,medium
1665,0.55,0.62,5,184,4,0,0,0,marketing,medium
1666,0.15,0.8,5,121,5,0,0,0,sales,medium
1667,0.81,0.77,4,239,3,0,0,0,sales,medium
1668,0.8,0.87,5,251,3,0,0,0,sales,medium
1669,0.77,0.73,3,224,2,1,0,0,sales,low
1670,0.92,0.9,4,179,3,0,0,0,hr,low
1671,0.35,0.71,6,204,4,1,0,0,technical,medium
1672,0.62,0.71,3,255,2,0,0,0,technical,medium
1673,0.57,0.75,5,171,4,0,0,0,support,medium
1674,0.14,0.49,4,115,4,0,0,0,support,medium
1675,0.57,0.64,4,144,4,0,0,0,technical,low
1676,0.91,0.88,5,123,5,0,0,0,IT,low
1677,0.72,0.76,4,189,2,0,0,0,support,medium
1678,0.55,0.83,3,157,2,0,0,0,sales,medium
1679,0.15,0.56,4,214,5,0,0,0,sales,high
1680,0.83,0.91,3,196,4,0,0,0,hr,low
1681,0.77,0.76,5,149,2,0,0,0,technical,medium
1682,0.57,0.97,5,196,2,0,0,0,support,medium
1683,0.19,0.6,5,198,4,0,0,0,support,high
1684,0.86,0.97,4,258,3,0,0,0,technical,high
1685,0.65,0.71,4,186,2,0,0,0,IT,low
1686,0.63,0.7,6,141,3,1,0,0,marketing,medium
1687,0.5,0.85,5,249,3,1,0,0,accounting,medium
1688,0.32,0.87,4,179,4,0,0,0,technical,medium
1689,0.52,0.99,3,136,3,0,0,0,sales,medium
1690,0.95,0.81,5,210,4,0,0,0,sales,medium
1691,0.75,0.72,5,174,3,0,0,0,sales,medium
1692,0.79,0.98,4,170,3,0,0,0,hr,low
1693,0.92,0.88,4,151,3,0,0,0,technical,low
1694,0.87,0.84,5,216,3,1,0,0,support,medium
1695,0.65,0.76,4,171,4,0,0,0,technical,low
1696,0.67,0.74,3,226,3,0,0,0,product_mng,low
1697,0.76,0.98,4,258,3,0,0,0,RandD,low
1698,0.66,0.84,4,253,4,0,0,0,marketing,low
1699,0.99,0.7,3,219,3,0,0,0,support,low
1700,0.61,0.7,4,161,3,1,0,0,management,high
1701,0.67,0.9,5,171,3,0,0,0,sales,medium
1702,1,0.83,4,280,4,1,0,0,sales,low
1703,0.99,0.89,4,254,3,1,0,0,sales,medium
1704,0.81,0.79,4,177,2,0,0,0,hr,high
1705,0.89,0.91,3,264,3,1,0,0,technical,low
1706,0.45,0.43,4,253,4,0,0,0,support,medium
1707,0.99,0.73,3,181,2,0,0,0,support,medium
1708,0.12,0.7,5,277,3,0,0,0,support,medium
1709,0.52,0.96,6,166,5,1,0,0,technical,medium
1710,0.25,0.64,4,226,5,0,0,0,management,medium
1711,0.99,0.83,4,274,2,0,0,0,sales,low
1712,0.62,0.89,4,254,3,1,0,0,technical,low
1713,0.86,0.61,4,181,4,0,0,0,technical,low
1714,0.71,0.36,2,132,5,0,0,0,support,medium
1715,0.89,0.56,4,225,4,0,0,0,technical,medium
1716,0.53,0.52,2,135,4,0,0,0,technical,medium
1717,0.87,0.73,5,111,4,0,0,0,management,high
1718,0.63,0.89,3,239,3,0,0,0,IT,medium
1719,1,0.89,3,230,3,1,0,0,technical,low
1720,0.24,0.7,6,153,5,1,0,0,marketing,low
1721,0.64,0.72,4,152,3,1,0,0,sales,medium
1722,0.6,0.61,4,140,4,0,0,0,sales,medium
1723,0.81,0.54,3,215,4,1,0,0,sales,low
1724,0.84,0.73,3,181,3,1,0,0,sales,medium
1725,0.6,0.74,3,175,3,1,0,0,hr,low
1726,0.66,0.94,4,176,2,1,0,0,technical,low
1727,0.57,1,3,241,4,0,0,0,technical,low
1728,0.59,0.9,4,173,3,0,0,0,support,medium
1729,0.84,0.85,5,246,3,0,0,0,support,medium
1730,0.51,0.98,4,245,3,0,0,0,support,medium
1731,0.66,0.9,4,268,3,0,0,0,technical,medium
1732,0.25,0.53,4,160,4,0,0,0,technical,medium
1733,0.87,0.77,3,190,3,0,0,0,management,low
1734,0.54,0.95,5,255,2,0,0,0,IT,medium
1735,0.24,0.95,3,168,4,0,0,0,IT,medium
1736,0.62,0.69,3,207,4,0,0,0,product_mng,low
1737,0.8,0.96,4,160,4,0,0,0,IT,low
1738,0.13,0.61,6,283,5,0,0,0,sales,medium
1739,0.66,0.61,4,263,4,0,0,0,sales,medium
1740,0.21,0.81,5,142,4,0,0,0,sales,medium
1741,0.75,0.9,3,140,3,0,0,0,sales,low
1742,0.52,0.79,4,234,3,0,0,0,support,low
1743,0.75,0.94,5,217,2,0,0,0,support,medium
1744,0.2,0.97,4,237,5,0,0,0,IT,medium
1745,0.63,0.94,4,219,3,0,0,0,product_mng,low
1746,0.85,0.99,3,208,2,0,0,0,product_mng,low
1747,0.52,0.97,4,170,3,0,0,0,support,medium
1748,0.41,0.68,3,191,4,0,0,0,sales,medium
1749,0.51,0.87,2,130,4,0,0,0,sales,medium
1750,0.65,0.75,3,214,3,0,0,0,sales,medium
1751,0.95,0.71,4,151,4,0,0,0,sales,medium
1752,0.21,0.71,4,270,2,0,0,0,sales,high
1753,0.83,0.71,3,234,4,0,0,0,accounting,high
1754,0.76,0.7,3,136,2,0,0,0,hr,high
1755,0.22,0.54,6,169,4,0,0,0,technical,low
1756,0.79,0.87,3,194,2,0,0,0,technical,medium
1757,0.65,0.88,4,173,3,0,0,0,management,medium
1758,0.92,0.76,5,132,3,1,0,0,RandD,low
1759,0.44,0.61,5,230,6,0,0,0,marketing,low
1760,0.94,0.8,4,266,3,1,0,0,support,medium
1761,0.59,0.96,5,211,3,0,0,0,sales,medium
1762,0.6,0.8,4,253,2,0,0,0,technical,low
1763,0.13,0.84,5,189,5,0,0,0,technical,low
1764,0.68,0.78,5,233,3,0,0,0,technical,high
1765,0.74,0.83,4,210,3,0,0,0,support,low
1766,0.89,0.57,4,176,4,0,0,0,support,high
1767,0.87,0.93,3,173,2,0,0,0,support,low
1768,0.15,0.81,3,191,5,0,0,0,management,medium
1769,0.14,0.73,6,237,5,0,0,0,IT,medium
1770,0.95,0.9,3,186,2,0,0,0,marketing,low
1771,0.28,0.37,3,164,4,1,0,0,accounting,low
1772,0.94,0.52,4,217,6,1,0,0,support,low
1773,0.19,0.85,5,249,3,0,0,0,marketing,low
1774,0.83,0.95,3,264,2,0,0,0,marketing,low
1775,0.92,0.83,4,268,4,0,0,0,sales,low
1776,0.62,0.94,4,252,4,0,0,0,accounting,low
1777,0.66,0.8,4,192,3,0,0,0,hr,medium
1778,0.6,0.66,4,132,4,0,0,0,technical,medium
1779,0.9,0.77,4,273,2,0,0,0,technical,low
1780,0.9,0.74,3,193,3,0,0,0,technical,medium
1781,0.7,0.87,3,166,2,0,0,0,IT,medium
1782,0.47,0.53,3,111,4,0,0,0,RandD,medium
1783,0.96,0.81,3,247,3,0,0,0,RandD,low
1784,0.73,0.98,5,272,2,0,0,0,marketing,low
1785,0.71,0.72,3,271,2,0,0,0,support,low
1786,0.51,0.86,4,260,3,1,0,0,marketing,low
1787,0.77,0.91,4,161,3,0,0,0,marketing,low
1788,0.5,0.81,3,170,2,0,0,0,sales,low
1789,0.59,0.72,3,182,3,0,0,0,sales,medium
1790,0.77,0.83,3,175,3,0,0,1,sales,medium
1791,0.2,0.98,3,180,6,0,0,0,sales,medium
1792,0.87,0.71,4,157,2,0,0,0,hr,medium
1793,0.63,0.75,4,175,4,0,0,0,hr,medium
1794,0.66,0.91,3,191,4,0,0,0,technical,low
1795,0.53,0.81,3,275,2,0,0,0,technical,low
1796,0.52,0.98,5,217,2,1,0,0,technical,low
1797,0.67,0.87,5,254,2,0,0,0,support,low
1798,0.73,0.94,4,262,3,0,0,0,support,low
1799,0.84,0.84,4,266,3,0,0,0,support,low
1800,0.2,0.94,6,191,5,0,0,0,support,low
1801,0.64,0.91,3,165,3,1,0,0,support,low
1802,0.75,0.76,3,269,2,1,0,0,technical,medium
1803,1,0.79,5,171,5,0,0,0,IT,medium
1804,0.76,0.92,3,176,2,0,0,0,IT,medium
1805,0.18,0.9,4,282,4,0,0,0,product_mng,medium
1806,0.95,0.96,3,220,3,0,0,0,RandD,low
1807,0.64,0.9,5,266,3,0,0,0,support,low
1808,0.18,0.81,4,147,4,0,0,0,marketing,low
1809,0.77,0.85,4,189,2,0,0,0,sales,low
1810,0.18,0.54,6,209,5,1,0,0,sales,low
1811,0.81,0.77,5,251,2,0,0,0,sales,low
1812,0.13,0.61,5,198,5,0,0,0,sales,medium
1813,0.85,0.98,5,222,3,0,0,1,sales,medium
1814,0.88,0.82,3,265,3,0,0,0,product_mng,medium
1815,0.32,0.86,4,266,4,0,0,0,RandD,low
1816,0.61,0.86,3,239,3,0,0,0,IT,low
1817,0.13,0.5,3,137,5,0,0,0,RandD,low
1818,0.81,0.55,4,217,8,0,0,0,accounting,medium
1819,0.21,0.7,3,238,8,0,0,0,technical,medium
1820,0.95,0.74,5,243,6,0,0,0,management,medium
1821,0.52,0.89,3,188,6,0,0,0,marketing,medium
1822,0.86,0.87,5,171,2,0,0,0,sales,low
1823,0.14,0.56,5,259,4,1,0,0,IT,low
1824,0.86,0.91,4,253,3,0,0,0,IT,low
1825,0.9,0.49,3,259,6,0,0,0,IT,medium
1826,0.59,0.73,3,172,6,0,0,0,product_mng,medium
1827,0.45,0.63,5,111,5,0,0,0,management,medium
1828,0.29,0.38,5,191,5,0,0,0,management,medium
1829,0.96,0.85,4,247,3,0,0,0,sales,high
1830,0.16,0.61,6,269,2,0,0,0,accounting,high
1831,0.13,0.97,4,162,6,0,0,0,sales,low
1832,0.29,0.75,6,271,10,0,0,0,sales,medium
1833,0.54,0.83,4,201,8,1,0,0,sales,medium
1834,0.62,0.84,3,270,6,0,0,0,hr,medium
1835,0.56,0.94,3,154,3,1,0,0,support,low
1836,0.99,0.8,3,209,2,0,0,0,support,medium
1837,0.7,0.88,4,180,2,0,0,0,support,medium
1838,0.95,0.88,3,199,3,0,0,0,IT,medium
1839,0.65,1,4,229,4,0,0,0,product_mng,low
1840,0.61,0.96,3,214,2,0,0,0,IT,medium
1841,0.65,0.9,6,217,4,1,0,1,RandD,medium
1842,0.92,0.93,4,225,2,0,0,1,RandD,medium
1843,0.84,0.75,4,135,3,0,0,1,RandD,medium
1844,0.75,0.6,4,186,10,1,0,0,marketing,low
1845,0.22,0.7,2,274,10,0,0,0,sales,high
1846,0.69,0.72,4,210,2,1,0,0,sales,high
1847,0.55,0.4,3,139,8,0,0,1,hr,medium
1848,0.51,0.39,5,132,6,1,0,1,technical,low
1849,0.96,0.48,3,202,6,0,0,0,technical,low
1850,0.97,0.84,4,177,6,0,0,0,technical,low
1851,0.97,0.66,5,234,6,0,0,0,technical,low
1852,0.57,1,4,227,10,0,0,0,technical,low
1853,0.99,0.84,4,142,10,0,0,0,technical,high
1854,0.7,0.85,4,142,2,0,0,0,support,low
1855,0.99,0.94,4,167,4,0,0,0,support,low
1856,0.4,0.89,2,165,3,0,0,0,IT,medium
1857,0.78,0.5,5,247,4,0,0,0,product_mng,medium
1858,0.74,0.6,4,274,10,1,0,0,management,medium
1859,0.98,0.67,3,190,10,0,0,0,IT,medium
1860,0.98,0.98,4,170,10,0,0,0,IT,medium
1861,0.58,0.59,3,207,7,0,0,1,management,medium
1862,0.48,0.84,4,186,7,0,0,1,management,medium
1863,0.61,0.42,2,103,8,0,0,0,marketing,medium
1864,0.66,0.85,3,178,8,1,0,0,marketing,medium
1865,0.64,0.67,3,143,6,0,0,0,sales,medium
1866,0.53,0.79,3,221,10,1,0,0,sales,medium
1867,0.77,0.76,6,263,6,0,0,0,sales,low
1868,0.57,0.9,5,145,3,0,0,0,accounting,low
1869,0.26,0.99,5,184,5,0,0,0,hr,low
1870,0.83,0.93,3,247,2,0,0,0,hr,low
1871,0.77,0.74,5,243,2,0,0,0,technical,low
1872,0.66,0.77,4,188,2,0,0,0,technical,low
1873,0.49,0.94,3,144,3,1,0,0,technical,medium
1874,0.51,0.85,4,186,2,0,0,0,product_mng,low
1875,0.51,0.73,4,229,3,0,0,0,sales,low
1876,0.98,0.74,3,185,3,0,0,0,sales,medium
1877,0.98,0.89,4,218,2,0,0,0,sales,medium
1878,1,0.93,5,167,3,0,0,0,sales,medium
1879,0.52,0.8,3,252,4,0,0,0,product_mng,low
1880,0.97,0.79,5,259,3,0,0,1,support,medium
1881,0.16,0.72,3,203,3,0,0,0,sales,medium
1882,0.81,0.74,2,228,3,0,0,0,management,high
1883,0.75,0.89,6,250,2,0,0,0,marketing,medium
1884,0.78,0.96,3,202,4,1,0,0,marketing,medium
1885,0.77,0.71,5,250,3,1,0,0,sales,medium
1886,0.58,0.8,4,113,3,0,0,0,IT,medium
1887,0.19,0.8,6,157,6,1,0,0,sales,low
1888,0.71,0.37,2,179,5,0,0,1,support,low
1889,0.59,0.84,4,251,4,1,0,1,management,low
1890,0.8,0.7,4,246,3,0,0,1,marketing,low
1891,0.68,0.4,3,213,5,1,0,1,sales,low
1892,0.77,0.65,3,156,4,0,0,0,product_mng,medium
1893,0.83,0.73,4,157,2,0,0,0,RandD,medium
1894,0.87,0.97,5,151,3,0,0,0,RandD,medium
1895,0.49,0.49,3,168,7,0,0,0,sales,low
1896,0.77,0.75,3,170,7,0,0,0,sales,low
1897,0.65,0.89,4,204,8,1,0,0,support,low
1898,0.39,0.52,2,102,8,0,0,0,technical,medium
1899,0.47,0.76,6,174,10,0,0,0,IT,medium
1900,0.25,0.89,4,154,10,0,0,0,management,high
1901,0.6,0.9,4,260,2,0,0,0,sales,medium
1902,0.17,0.66,6,224,3,0,0,0,sales,medium
1903,0.51,0.89,4,233,7,0,0,0,sales,medium
1904,0.73,0.92,6,189,3,1,0,0,sales,medium
1905,0.57,0.55,4,177,8,0,0,0,sales,low
1906,0.57,0.69,3,212,8,0,0,0,product_mng,low
1907,0.76,0.56,5,222,10,0,0,0,management,high
1908,0.51,0.86,3,182,10,0,0,0,sales,low
1909,0.57,0.93,2,204,10,0,0,0,accounting,low
1910,0.95,0.84,3,240,7,0,0,0,sales,medium
1911,0.77,0.68,3,214,8,1,0,0,management,high
1912,0.88,0.58,3,145,8,0,0,0,sales,low
1913,0.49,0.94,4,175,3,0,0,0,sales,medium
1914,0.57,0.91,4,224,10,0,0,0,sales,medium
1915,0.91,0.63,5,240,7,0,0,0,sales,medium
1916,0.7,0.68,5,225,7,0,0,0,sales,medium
1917,0.91,0.61,4,135,10,0,0,0,accounting,medium
1918,0.7,0.84,3,260,4,1,0,0,support,medium
1919,0.76,0.85,3,180,7,0,0,0,sales,medium
1920,0.88,0.51,3,211,7,0,0,0,sales,medium
1921,0.61,0.77,5,232,7,0,0,0,sales,medium
1922,0.15,0.81,5,280,3,1,0,0,RandD,high
1923,0.52,0.69,5,208,8,1,0,0,RandD,low
1924,0.96,0.85,4,173,3,0,0,0,marketing,high
1925,0.71,0.93,5,140,8,0,0,0,marketing,medium
1926,0.5,0.68,3,245,4,0,0,0,marketing,medium
1927,0.92,0.68,4,138,7,0,0,0,sales,medium
1928,0.93,0.98,4,189,10,0,0,0,sales,medium
1929,0.69,0.85,3,153,10,0,0,0,support,medium
1930,0.94,0.9,4,144,4,0,0,0,support,low
1931,0.81,0.78,3,165,3,0,0,0,technical,high
1932,0.62,0.73,3,245,4,0,0,0,IT,low
1933,0.53,0.73,3,163,3,1,0,0,IT,low
1934,0.87,0.9,3,174,2,0,0,0,IT,low
1935,0.82,0.9,3,215,4,0,0,0,management,high
1936,0.23,0.7,3,123,5,0,0,0,sales,medium
1937,0.54,0.78,3,156,7,0,0,0,sales,medium
1938,0.95,0.81,4,258,7,0,0,1,sales,medium
1939,0.23,0.77,5,272,2,0,0,0,sales,low
1940,0.27,0.76,4,108,10,0,0,0,sales,medium
1941,0.73,0.78,3,262,7,1,0,1,management,high
1942,0.74,0.98,3,166,3,1,0,1,management,high
1943,0.59,0.92,3,138,10,0,0,0,support,low
1944,0.76,0.85,3,192,3,0,0,0,marketing,low
1945,0.88,0.53,3,218,4,0,0,0,sales,low
1946,0.34,0.72,3,118,4,0,0,0,IT,low
1947,0.48,0.8,4,196,5,0,0,0,product_mng,low
1948,0.84,0.78,4,263,3,0,0,0,IT,low
1949,0.82,0.56,2,227,5,1,0,0,management,high
1950,0.56,0.74,3,265,3,0,0,0,support,medium
1951,0.61,0.89,4,242,2,0,0,0,management,medium
1952,0.61,0.42,3,145,4,0,0,1,sales,medium
1953,0.72,0.71,4,256,3,0,0,1,sales,medium
1954,0.65,0.95,2,180,2,0,0,0,product_mng,low
1955,0.63,0.5,2,230,4,0,0,0,sales,medium
1956,0.68,0.75,4,258,3,0,0,0,management,high
1957,0.69,0.75,3,253,3,0,0,0,management,high
1958,0.63,0.7,5,160,3,0,0,0,management,high
1959,0.62,0.76,5,198,3,0,0,0,sales,low
1960,0.2,0.7,4,225,5,0,0,0,support,low
1961,0.5,0.91,3,240,3,0,0,0,sales,low
1962,0.84,0.44,5,131,5,1,0,0,support,medium
1963,0.53,0.77,2,167,2,0,0,0,support,medium
1964,0.42,0.47,6,174,5,0,0,0,technical,low
1965,0.33,0.41,2,198,4,0,0,0,technical,medium
1966,0.74,0.94,4,157,2,0,0,0,sales,medium
1967,0.69,0.54,3,164,7,0,0,0,sales,medium
1968,0.86,0.72,3,217,3,0,0,0,sales,low
1969,0.97,0.92,6,137,8,1,0,0,product_mng,low
1970,0.95,0.99,5,251,4,0,0,0,product_mng,low
1971,0.53,0.8,2,225,7,1,0,1,management,high
1972,0.58,1,4,220,10,0,0,0,marketing,medium
1973,0.48,0.72,3,143,4,0,0,0,sales,medium
1974,0.82,0.79,3,160,3,0,0,0,sales,medium
1975,0.57,0.64,4,226,7,0,0,0,sales,low
1976,0.82,0.82,3,148,3,0,0,0,IT,low
1977,0.6,0.85,3,242,2,0,0,0,IT,low
1978,0.85,0.89,4,150,3,0,0,0,accounting,high
1979,0.82,0.58,5,263,8,0,0,0,IT,medium
1980,0.59,0.77,3,272,8,0,0,0,management,high
1981,0.8,0.86,5,262,6,0,1,0,sales,medium
1982,0.11,0.88,7,272,4,0,1,0,sales,medium
1983,0.92,0.85,5,259,5,0,1,0,sales,low
1984,0.76,0.89,5,262,5,0,1,0,sales,low
1985,0.82,0.87,4,239,5,0,1,0,sales,low
1986,0.09,0.62,6,294,4,0,1,0,accounting,low
1987,0.1,0.94,6,255,4,0,1,0,technical,low
1988,0.11,0.89,6,306,4,0,1,0,technical,low
1989,0.57,0.7,3,273,6,0,1,0,support,low
